SGD Classifier, 80-20, 99.91325468424705, 0.9936788874841972, 1.0, <function f1_score at 0x00000206BC5F2020>, {Penalty = l1 Tolerance = 1e-05 Loss = hinge}
SGD Classifier, 80-20, 85.79111727966689, 0.040455120101137804, 0.34782608695652173, <function f1_score at 0x000001AFFFB28700>, {Penalty = l1 Tolerance = 1e-05 Loss = modified_huber}
SGD Classifier, 80-20, 82.39070090215128, 0.20986093552465235, 0.29856115107913667, <function f1_score at 0x000001AFFFB28700>, {Penalty = l1 Tolerance = 1e-05 Loss = perceptron}
SGD Classifier, 80-20, 85.54823039555865, 0.02654867256637168, 0.25, <function f1_score at 0x000001AFFFB28700>, {Penalty = l1 Tolerance = 0.0001 Loss = hinge}
SGD Classifier, 80-20, 85.58292852185983, 0.01643489254108723, 0.19696969696969696, <function f1_score at 0x000001AFFFB28700>, {Penalty = l1 Tolerance = 0.0001 Loss = modified_huber}
SGD Classifier, 80-20, 85.79111727966689, 0.007585335018963337, 0.15, <function f1_score at 0x000001AFFFB28700>, {Penalty = l1 Tolerance = 0.0001 Loss = perceptron}
SGD Classifier, 80-20, 85.84316446911868, 0.025284450063211124, 0.3076923076923077, <function f1_score at 0x000001AFFFB28700>, {Penalty = l2 Tolerance = 1e-05 Loss = hinge}
SGD Classifier, 80-20, 85.0971547536433, 0.020227560050568902, 0.16, <function f1_score at 0x000001AFFFB28700>, {Penalty = l2 Tolerance = 1e-05 Loss = modified_huber}
SGD Classifier, 80-20, 29.875086745315755, 0.8862199747155499, 0.150655491081023, <function f1_score at 0x000001AFFFB28700>, {Penalty = l2 Tolerance = 1e-05 Loss = perceptron}
SGD Classifier, 80-20, 85.84316446911868, 0.0050568900126422255, 0.12121212121212122, <function f1_score at 0x000001AFFFB28700>, {Penalty = l2 Tolerance = 0.0001 Loss = hinge}
SGD Classifier, 80-20, 84.55933379597502, 0.029077117572692796, 0.15862068965517243, <function f1_score at 0x000001AFFFB28700>, {Penalty = l2 Tolerance = 0.0001 Loss = modified_huber}
SGD Classifier, 80-20, 84.29909784871616, 0.03034134007585335, 0.14814814814814814, <function f1_score at 0x000001AFFFB28700>, {Penalty = l2 Tolerance = 0.0001 Loss = perceptron}
SGD Classifier, 80-20, 85.94725884802222, 0.008849557522123894, 0.21212121212121213, <function f1_score at 0x000001AFFFB28700>, {Penalty = elasticnet Tolerance = 1e-05 Loss = hinge}
SGD Classifier, 80-20, 19.083969465648856, 0.9683944374209861, 0.14172062904717853, <function f1_score at 0x000001AFFFB28700>, {Penalty = elasticnet Tolerance = 1e-05 Loss = modified_huber}
SGD Classifier, 80-20, 85.68702290076335, 0.012642225031605562, 0.18518518518518517, <function f1_score at 0x000001AFFFB28700>, {Penalty = elasticnet Tolerance = 1e-05 Loss = perceptron}
SGD Classifier, 80-20, 25.763358778625957, 0.9279393173198482, 0.14810330912025826, <function f1_score at 0x000001AFFFB28700>, {Penalty = elasticnet Tolerance = 0.0001 Loss = hinge}
SGD Classifier, 80-20, 85.65232477446217, 0.011378002528445006, 0.16666666666666666, <function f1_score at 0x000001AFFFB28700>, {Penalty = elasticnet Tolerance = 0.0001 Loss = modified_huber}
SGD Classifier, 80-20, 85.44413601665511, 0.012642225031605562, 0.14705882352941177, <function f1_score at 0x000001AFFFB28700>, {Penalty = elasticnet Tolerance = 0.0001 Loss = perceptron}
SGD Classifier, 80-20, 83.5704371963914, 0.16308470290771176, 0.3115942028985507, <function f1_score at 0x000001AFFFB28700>, {Penalty = l1 Tolerance = 1e-05 Loss = hinge}
SGD Classifier, 80-20, 85.79111727966689, 0.040455120101137804, 0.34782608695652173, <function f1_score at 0x000001AFFFB28700>, {Penalty = l1 Tolerance = 1e-05 Loss = modified_huber}
SGD Classifier, 80-20, 82.39070090215128, 0.20986093552465235, 0.29856115107913667, <function f1_score at 0x000001AFFFB28700>, {Penalty = l1 Tolerance = 1e-05 Loss = perceptron}
SGD Classifier, 80-20, 85.54823039555865, 0.02654867256637168, 0.25, <function f1_score at 0x000001AFFFB28700>, {Penalty = l1 Tolerance = 0.0001 Loss = hinge}
SGD Classifier, 80-20, 85.58292852185983, 0.01643489254108723, 0.19696969696969696, <function f1_score at 0x000001AFFFB28700>, {Penalty = l1 Tolerance = 0.0001 Loss = modified_huber}
SGD Classifier, 80-20, 85.79111727966689, 0.007585335018963337, 0.15, <function f1_score at 0x000001AFFFB28700>, {Penalty = l1 Tolerance = 0.0001 Loss = perceptron}
SGD Classifier, 80-20, 85.84316446911868, 0.025284450063211124, 0.3076923076923077, <function f1_score at 0x000001AFFFB28700>, {Penalty = l2 Tolerance = 1e-05 Loss = hinge}
SGD Classifier, 80-20, 85.0971547536433, 0.020227560050568902, 0.16, <function f1_score at 0x000001AFFFB28700>, {Penalty = l2 Tolerance = 1e-05 Loss = modified_huber}
SGD Classifier, 80-20, 29.875086745315755, 0.8862199747155499, 0.150655491081023, <function f1_score at 0x000001AFFFB28700>, {Penalty = l2 Tolerance = 1e-05 Loss = perceptron}
SGD Classifier, 80-20, 85.84316446911868, 0.0050568900126422255, 0.12121212121212122, <function f1_score at 0x000001AFFFB28700>, {Penalty = l2 Tolerance = 0.0001 Loss = hinge}
SGD Classifier, 80-20, 84.55933379597502, 0.029077117572692796, 0.15862068965517243, <function f1_score at 0x000001AFFFB28700>, {Penalty = l2 Tolerance = 0.0001 Loss = modified_huber}
SGD Classifier, 80-20, 84.29909784871616, 0.03034134007585335, 0.14814814814814814, <function f1_score at 0x000001AFFFB28700>, {Penalty = l2 Tolerance = 0.0001 Loss = perceptron}
SGD Classifier, 80-20, 85.94725884802222, 0.008849557522123894, 0.21212121212121213, <function f1_score at 0x000001AFFFB28700>, {Penalty = elasticnet Tolerance = 1e-05 Loss = hinge}
SGD Classifier, 80-20, 19.083969465648856, 0.9683944374209861, 0.14172062904717853, <function f1_score at 0x000001AFFFB28700>, {Penalty = elasticnet Tolerance = 1e-05 Loss = modified_huber}
SGD Classifier, 80-20, 85.68702290076335, 0.012642225031605562, 0.18518518518518517, <function f1_score at 0x000001AFFFB28700>, {Penalty = elasticnet Tolerance = 1e-05 Loss = perceptron}
SGD Classifier, 80-20, 25.763358778625957, 0.9279393173198482, 0.14810330912025826, <function f1_score at 0x000001AFFFB28700>, {Penalty = elasticnet Tolerance = 0.0001 Loss = hinge}
SGD Classifier, 80-20, 85.65232477446217, 0.011378002528445006, 0.16666666666666666, <function f1_score at 0x000001AFFFB28700>, {Penalty = elasticnet Tolerance = 0.0001 Loss = modified_huber}
SGD Classifier, 80-20, 85.44413601665511, 0.012642225031605562, 0.14705882352941177, <function f1_score at 0x000001AFFFB28700>, {Penalty = elasticnet Tolerance = 0.0001 Loss = perceptron}
